method,K,rank,target_address,target_exgraph_node_id,score,support,lbl_evt,lbl_cp,lbl_new
A_beh,1000,859,0x5281ff3fa12221799782b7a40046f392c83f7bcd,283385,0.8744513569235602,full,51,46,22
A_beh,1000,860,0xe40dcd3e8587c72cf741293c55d0ecb1fca5a852,1196773,0.8744116420952617,full,61,57,12
A_beh,1000,861,0xa89e3af6c971fd5b17782fbfaf96a603270f0518,213170,0.8743164152510144,full,32,30,13
A_beh,1000,862,0x2c3244f7761540e41859d9a446b489b08a85a058,164921,0.8742557952616302,full,71,66,35
A_beh,1000,863,0xdbefee517025559e7898d3a48f18221c32d3fcf5,73276,0.874211619707362,full,91,85,51
A_beh,1000,864,0x05f5eb1f02acb65df6a2f0f6d7ba36490ee2d693,993068,0.8741769794372695,full,107,99,42
A_beh,1000,865,0x1d98a031e38bd9b372cce52a0296b7f30e2995fb,179851,0.8741134769010948,full,121,103,67
A_beh,1000,866,0x036403fbfe5e7349f09cb1b2275e4a652ea565d4,10457,0.8740736955875369,full,67,62,41
A_beh,1000,867,0x23c65e858c31cc6331edca61b09d373b221d7194,177039,0.8740161166601625,full,252,240,145
A_beh,1000,868,0x5f7b2486ece75dd7d593eae37acecdd1a127a8a2,758752,0.8739869219677824,full,46,40,14
A_beh,1000,869,0x20ffedc61d2f70f70d643096f6b4abc209726d93,34300,0.8739633454524391,full,96,83,36
A_beh,1000,870,0xfebded7df0b739564dcb218b4e673f0918528b8d,57487,0.8739369592962594,full,282,270,187
A_beh,1000,871,0x8379ac05ef71f982d497f392dc1a14ee859efd95,674841,0.8738830478974016,full,46,45,7
A_beh,1000,872,0x08c3a0ea4ea8611a0e2f6fe85532d8728f9ce85d,52323,0.873871681679597,full,146,139,55
A_beh,1000,873,0x9a700beeb157a5e60622de5e2ed27899609a6b6c,159094,0.8737788086068506,full,48,42,7
A_beh,1000,874,0xef8a28b8a39fb292afc471e21106eeef1985ce4c,34684,0.8737536501841828,full,42,39,14
A_beh,1000,875,0x5f68f28b9e313fce52b122d464431e94ecfdc887,69023,0.8737463824408869,full,357,274,200
A_beh,1000,876,0xcab7784e3f16a2629f0ed194dbf21fcc8230e169,41984,0.8735692162077915,full,54,50,26
A_beh,1000,877,0xccde05da8664825e5b7b3d61ad5afcef570223cc,192392,0.8735648662905878,full,94,83,46
A_beh,1000,878,0xf3e1f9230ef6bb5646dc04879e67a3005cb69b37,71929,0.8735532544294253,full,66,61,14
A_beh,1000,879,0x6b38b2f7f357cf97bd58eb5d2f94e3cdc8a7e70c,90075,0.87338073015159,full,37,34,10
A_beh,1000,880,0x2177da04f9479496c2292d6344d306aa49beb34a,2384,0.8732681812391838,full,112,103,52
A_beh,1000,881,0x7e6a90d145ba102c09c83fdc8d7df84f8d1d818a,104278,0.8732269853015662,full,49,46,12
A_beh,1000,882,0x76c37437fd21e3d739078693b9574046f73404d8,529261,0.8731545777449077,full,50,48,3
A_beh,1000,883,0x041984dbc74a4e8f82a96b03b2f16b8e520cc7ed,142904,0.8731466966526537,full,302,277,137
A_beh,1000,884,0x1be58619823df56cc2fa8c317195472725ced76a,1295058,0.8730820823006734,full,66,61,30
A_beh,1000,885,0x9654d5d36ee8349b23cf835b23c7aeec595140fe,58222,0.8730338450010329,full,29,26,8
A_beh,1000,886,0xbdd4f4d83f67a09a3bf7d57638e1dcd32387e331,44088,0.87297087061879,full,41,41,37
A_beh,1000,887,0x478087e12db15302a364c64cdb79f14ae6c5c9b7,84537,0.872965540268386,full,53,48,22
A_beh,1000,888,0x96a77560146501eaeb5e6d5b7d8dd1ed23defa23,48212,0.8729533455738262,full,73,65,28
A_beh,1000,889,0x0c9a83120e744533fc78c02aca5d25784ca3825d,34368,0.8728333833133339,full,151,145,108
A_beh,1000,890,0xaff1bf27f0ae7ce8ac0b7d3ec7638933ede0194e,12110,0.8727984353331663,full,53,50,15
A_beh,1000,891,0x8b95f763e9c3ef95ac00ad6fd942512ebaaadbad,107717,0.8727361062652758,full,60,55,23
A_beh,1000,892,0x50f47014a02eb46a80c048a5702bdd28fb0b1f6e,28327,0.8724920311447868,full,49,39,15
A_beh,1000,893,0x3da6635b6037f9a9d4ac131932914020562a4c0f,198446,0.8724841131162774,full,81,65,28
A_beh,1000,894,0x58f58b98dd01171ad6a721548855cccbdd96baa0,42319,0.8724418017727883,full,45,38,11
A_beh,1000,895,0x459d60e2db519a4f95e35c58bac84bdf39489607,1612496,0.8724183778352473,full,89,85,50
A_beh,1000,896,0x1e11547c517040e377857223409fa47362ed17fe,107829,0.8723838391916369,full,16,15,9
A_beh,1000,897,0x7f5af509de65c41f838ca41da71297b7e6e46a4d,528576,0.8723782950251903,full,22,22,13
A_beh,1000,898,0xf72e7c395e252926c11152d59e28f35bd204508a,1147957,0.87226485336004,full,105,93,45
A_beh,1000,899,0x8c9a5a7027331f70786d55848f9a1e874837715a,131302,0.8722641562658906,full,44,41,24
A_beh,1000,900,0x7b3160a0219b4ce3ab78e700576920d6e7300655,197204,0.8722563415898563,full,65,57,30
A_beh,1000,901,0xea69cd4e818ffaf812fe31fdb9699470fca7cc40,712248,0.8722508211040372,full,87,79,14
A_beh,1000,902,0x1a8a81651582f74b283a6f46bec63394cd01572b,9284,0.8722119746574577,full,15,13,6
A_beh,1000,903,0x0e1c3d5357c34f5cba26d9bf6f750cba14bb2653,25337,0.8721730945885299,full,23,22,3
A_beh,1000,904,0x4ea10e61b7f52df9bfba87bda6e612aeca055dd8,875336,0.8721517457781418,full,129,118,36
A_beh,1000,905,0xec36697c3c8c8e385b37e17df40dbcbe2dbd9ffc,41330,0.8721449910000366,full,17,16,1
A_beh,1000,906,0x316782400ac34966796c58f1bb46a0ee8a07d234,205832,0.8721400766830435,full,4,4,1
A_beh,1000,907,0x024aee37f4bb174f1c97cc87b8c41c9ebc9dc601,449753,0.8721046168423205,full,109,89,59
A_beh,1000,908,0x07ef53877f921a8020af51b8dda96c3565fc82ed,100782,0.8717867093922733,full,296,292,121
A_beh,1000,909,0x9dbbad94c9682cd21015f250b330bdf708eaa7ee,166453,0.8717830657515035,full,108,95,49
A_beh,1000,910,0x69b96a9425596c14c54cd03a8fd09f416b9a6c76,58352,0.8716885141848513,full,19,18,3
A_beh,1000,911,0xcf2b7c6bc98bfe0d6138a25a3b6162b51f75e05d,55765,0.871635230426175,full,332,322,126
A_beh,1000,912,0x28d8c3f9a65267475a273b861d475a42a8c3f8c3,12731,0.8714586282476711,full,101,88,35
A_beh,1000,913,0x8fe4a1181d8cef224f5fd43714b1a5a5a8de4fee,117397,0.871382422194129,full,187,157,71
A_beh,1000,914,0x55dbac71d136a8ad02edd815b1e1b9217e4a9e22,967714,0.8713401571072589,full,133,120,35
A_beh,1000,915,0x5eb27c71969c678d21585c8a2f37d4df1ad9b6e7,60213,0.871254318147364,full,81,73,23
A_beh,1000,916,0x142381d32451f24b02809503e7b39be1769d17da,796574,0.8710990860434845,full,50,45,13
A_beh,1000,917,0x5d6f84a81b11a68e1f90670e29ad71042f5a59fe,330100,0.8710847134216146,full,44,40,20
A_beh,1000,918,0x8fcb277d4b318865345a70ae912d8949e94e0cfb,316647,0.8710811987470595,full,2,2,1
A_beh,1000,919,0x37caee7cfd9860d3f618f9d7e5d7c8bcc237e5aa,100033,0.8710552835108757,full,23,20,5
A_beh,1000,920,0xe8a05c7f4e9c1aa060cf941dbb50381f342d7d43,204476,0.8710455057591698,full,32,28,9
A_beh,1000,921,0x9bf04a20103a2fd1d19a0fe3aab7c2aa4c6c6159,1271038,0.8710299109269666,full,20,20,0
A_beh,1000,922,0x254dd957e31ccdeab0b28ca67550ef998b74c540,71657,0.8709461456443902,full,45,44,39
A_beh,1000,923,0xdb5cf3013a437ce5437b241b9f39b04f5d0bbb71,13626,0.8709028743725004,full,88,83,40
A_beh,1000,924,0xdb10364cece4497a30306706ba8926264962afd2,348180,0.8707985969029792,full,37,33,14
A_beh,1000,925,0x054af6eecdb191dc9f2ec1bfe4da48a0a47c58da,550863,0.8707871456972675,full,105,97,32
A_beh,1000,926,0xc08c7d598fb8026a8bbd698ee0d5a0199db880ff,254028,0.8707503838362839,full,57,53,13
A_beh,1000,927,0x0c2e9a64c9382bc2f99b092b3d0c3164375536d3,20279,0.870746948350299,full,91,84,51
A_beh,1000,928,0x3d9fe7337f067dd52d1dc8cb45490b1ad6c2f65b,7781,0.8706948522130515,full,92,81,43
A_beh,1000,929,0x5ebcb20bdea4364b3c127e919192f3734e44c132,100206,0.8706879895948885,full,167,142,77
A_beh,1000,930,0x512c579153ac6fd961a7d9e7b19281b855aafbe1,5868,0.8706779871188629,full,70,66,30
A_beh,1000,931,0xc006562812f7adf75fa0adce5f02c33e070e0ada,20041,0.8705524374730537,full,74,63,23
A_beh,1000,932,0xebd47aaebdeebe67dfb2092db728e86cc62ffac6,243464,0.8705108492516921,full,10,10,1
A_beh,1000,933,0xcaf784dad9da1e9eb69726e8cc12b92c533b2556,276368,0.8704646841104963,full,71,65,19
A_beh,1000,934,0x63f4c36bd548c3ad3dd18364c987e9a062a330ce,1033771,0.8704335956583331,full,117,113,45
A_beh,1000,935,0xa221f8c497fab925073c182edb4d305145b20f5f,212899,0.8703970883468325,full,100,98,52
A_beh,1000,936,0xb11d83c6f375e51b2a4085a8ff315063640e2aae,159537,0.8703646547245777,full,15,12,1
A_beh,1000,937,0xb99f589b02c6767d05a082da86b1eedecbe19368,279551,0.8703397445687774,full,58,50,7
A_beh,1000,938,0xb92c5670fd30ff9dc36881bf8831ecfda06f5e29,110747,0.8703111806924066,full,1,1,0
A_beh,1000,939,0x15898af26b880cb327a911a2a211dc19afb75bc3,1213579,0.8703029314112748,full,75,65,25
A_beh,1000,940,0x215a1c629ce625422f61ea7fbbb37015a1a9f1f8,26693,0.8702773617879772,full,221,207,75
A_beh,1000,941,0xa883b60c5ead0efd604b41a7c0509c3c6b81739e,8717,0.870267664329477,full,37,35,7
A_beh,1000,942,0xc529fd4e02f2872455e49931381761483297aac5,1125450,0.870261859054773,full,26,23,11
A_beh,1000,943,0x30029eb13ba3be4296f63f188420386954bd0f91,204996,0.8702459606548786,full,58,50,10
A_beh,1000,944,0xcb60a7e36bc53410c54b2af8d2992b0d416a33fa,53142,0.8701456766504371,full,38,31,7
A_beh,1000,945,0x15967c1a3a1b5d1b299480b37d63e1da1f4ca042,236792,0.8701332396954661,full,36,33,11
A_beh,1000,946,0x152b51dce27ee622ae70ddf3875964b3479dafff,166669,0.8700796695599916,full,32,30,4
A_beh,1000,947,0x22bd99e6b00e7e5cd7edf0d4f07d7885cadf4ada,80314,0.869974251623177,full,25,22,6
A_beh,1000,948,0xe8c4fe4c2e3f60a2cfc133158c159f606b354656,145539,0.869901994573129,full,12,11,8
A_beh,1000,949,0x5960621d6a9edc623900ec6f8b5c1643ed8d3146,86457,0.8698953468066047,full,29,28,15
A_beh,1000,950,0xa5035f6e39fb8180dbdebda2942b28ff9f15d92a,1442023,0.8698768773671796,full,53,50,30
A_beh,1000,951,0x785a3129a51085ca490b805e33ca904536b7a4ab,107781,0.8697988342354727,full,4,3,1
A_beh,1000,952,0xe00f8929d05fe81c2ad5e81bf422181abeb3d06f,129313,0.8697128644452902,full,105,87,44
A_beh,1000,953,0x2d036b57ec3713704db5fbdf0ec3f5991cb79a08,33528,0.8696480312373671,full,85,80,43
A_beh,1000,954,0x9224bbb4e0fbe2f2f8fab55debc41eb21fdfb804,1519,0.8695964546931247,full,65,61,21
A_beh,1000,955,0xb0c89d86924bd82e8c695dd2f85b4e1b1dca8616,9481,0.869569395468621,full,49,44,27
A_beh,1000,956,0xf596390369b6bbcf484d3c52faa52df016d02702,365861,0.8695452669115996,full,45,43,30
A_beh,1000,957,0xa375b9a3d0245495c8e72cebe7fca27300952132,472142,0.8695157787313291,full,37,34,5
A_beh,1000,958,0xf6d47763f157f42e8bd711a3b41510267eaf4ba1,231445,0.8694777125717738,full,42,41,15
A_beh,1000,959,0x74401b66f746630ccee98689b1a20e0149fbccab,128058,0.8694435081494941,full,55,49,20
A_beh,1000,960,0xef8ca083f844dd145c416ed5cc68f2a590392ca8,33654,0.8694375417360614,full,46,41,10
A_beh,1000,961,0x88e3378dfb5463a0d151f802a48a104698e90e3d,48722,0.8693213374461312,full,136,105,52
A_beh,1000,962,0x04d253fbdd4501c383e35dea2663a053b7439904,110698,0.869299865054627,full,67,59,32
A_beh,1000,963,0x833bd9227e235d4ab11aa4be4b12b6ad876cf3f2,613240,0.8692796049317348,full,89,83,37
A_beh,1000,964,0x565f6b91cc82285704132d8513a8118ec1c843ec,83727,0.8692487679222668,full,44,43,27
A_beh,1000,965,0x1aa4730e6c922013886a449ca5e5a018c85372b7,539984,0.8690980309261428,full,45,37,16
A_beh,1000,966,0x255609ed48f08914e029701adf44743941cb820c,35466,0.8690546896479673,full,72,69,31
A_beh,1000,967,0x30d8277f61c6c04c599bce5b05face06cdb63268,177029,0.8690071124371817,full,60,52,21
A_beh,1000,968,0x9f041fbbc6fd007115dae9bd1ce6001b26747797,22171,0.8689719105288888,full,79,74,33
A_beh,1000,969,0xcf04c33bfea64cf5dd6ea97e2d5620f825b03b49,150121,0.8689674695482815,full,56,51,15
A_beh,1000,970,0x8e5782c333ff9fe3742c4907d98df6b1fa546822,679401,0.8689273413100824,full,52,48,17
A_beh,1000,971,0x27b2a467e943e4ff32b35b5229ae12f4359227ee,49058,0.8689120160780229,full,35,29,15
A_beh,1000,972,0xbb60aac81a89623aeb6d5c801938411b3b268bf2,908705,0.8688695377964677,full,93,72,41
A_beh,1000,973,0x90e3b67da3cace2349855dcd2b695ad1b370aa4b,249855,0.8688584338605958,full,21,18,9
A_beh,1000,974,0x8eb07e2f87198fe19961fb4ac8046e54639b0b83,16176,0.8686738069181604,full,81,79,33
A_beh,1000,975,0xc1b52456b341f567dfc0ee51cae40d35f507129e,3980,0.8686497064603091,full,25,25,3
A_beh,1000,976,0x2fd0f5baf28223f0bb1168b5b75aeb27dc53966b,172952,0.8685078397576846,full,24,23,9
A_beh,1000,977,0xf2cb05b0ae3923c3b6ac786542ddc3722eef8c6d,960306,0.868497396255866,full,35,31,15
A_beh,1000,978,0x2d260d3c4af1a42180929de1f639d23ede3328c3,33128,0.8683778949046088,full,56,55,6
A_beh,1000,979,0x5227a314a5c0b6b8c126eaed32117312d098d816,46609,0.8682951469914879,full,47,35,11
A_beh,1000,980,0xc30ea36667fdaffd9bc43b89af8818deba5a29ad,114357,0.8682717972716564,full,163,145,75
A_beh,1000,981,0x91cb1ff4322559a5c5c67dba075ab081c255ba1f,36592,0.8682120947512388,full,111,102,72
A_beh,1000,982,0xbfe8d5abf248081fe03236e31efdfdfe1562f9a2,4201,0.8681815000021821,full,38,35,9
A_beh,1000,983,0x00fb2499403afeccd48f0fb29da41cde8c113d4b,36049,0.8681723420891687,full,74,60,25
A_beh,1000,984,0xdfe8beee223412f316baf2968b17527d6eba29f1,5407,0.8680780777968312,full,66,63,31
A_beh,1000,985,0xd2103d448b28c8466c8641b7e9df2a9e58da12cd,1112848,0.8679815445137803,full,25,23,14
A_beh,1000,986,0x4f2988270e1ffa69b4b3b3ed38b55aac8f68d349,39890,0.8679251438184316,full,40,40,6
A_beh,1000,987,0x596dc4bb87c9d7dc4e227906b2fd6651ae2e6fd9,321990,0.8678446807751621,full,57,55,31
A_beh,1000,988,0x26a00938ec47154f31d98971badf5562ed07ff9a,365050,0.8676407276792968,full,149,144,44
A_beh,1000,989,0x7f0073e6fac4e88a3827b9b8ddc1aec84602e433,70169,0.8676329005070716,full,16,16,3
A_beh,1000,990,0xf098f32faa2ed72562b877147212f24c6131d5a7,128179,0.8675030763354432,full,43,40,7
A_beh,1000,991,0x6c456f4c8f96bb5878c0966e5ae4ac58bb4009e7,1389960,0.8674209291370097,full,83,74,25
A_beh,1000,992,0xdfbe7a3bc6a188068405387a56414ba0be2c9dd4,25005,0.867405066499695,full,64,59,40
A_beh,1000,993,0x83baf7c1b4ba0a4fcdb7c20120c60b858fda55f3,48900,0.8673078716779549,full,113,96,35
A_beh,1000,994,0x8e0db33daf2bd5237fa3c913518b81c468cb5b1c,106035,0.8672817397950996,full,74,69,30
A_beh,1000,995,0xe09950b7f6dbcd80dd5f307bed98adaa7f619b1e,24229,0.8671949787405759,full,53,50,19
A_beh,1000,996,0x5ed2698484c888c5701bc0af690cca67f67bc000,282697,0.8671538518426879,full,40,38,13
A_beh,1000,997,0x787e48216f48c007867548ccba3009e549c134ac,665820,0.8670765938998256,full,79,71,25
A_beh,1000,998,0x3b81babf4faec56bc60423e20f60a5da5617fcd1,319315,0.8670084935938182,full,71,65,40
A_beh,1000,999,0x69528c13dcb9d6d5bcb68fd77f8d5498f841ffe4,303211,0.8669957491358913,full,79,72,43
A_beh,1000,1000,0x8b60e4c0f7089d2a3e85b6132216bd14233973f0,579137,0.8669813861105437,full,57,56,5
D_ig_cp,10,1,0x92e9b91aa2171694d740e7066f787739ca1af9de,15633,1.798891625166417,ig,224,203,104
D_ig_cp,10,2,0xa99ca1caa0a27465fe8d9821db978e778da91fd0,136210,1.7988453333394483,ig,25,25,9
D_ig_cp,10,3,0xdb5cf3013a437ce5437b241b9f39b04f5d0bbb71,13626,1.7988039386383412,ig,88,83,40
D_ig_cp,10,4,0xc30ea36667fdaffd9bc43b89af8818deba5a29ad,114357,1.7986491651129584,ig,163,145,75
D_ig_cp,10,5,0xda9f28a1b0ce18b011a404f3372d98c3e3143569,1333,1.798572528082158,ig,64,55,19
D_ig_cp,10,6,0x6eb534ed1329e991842b55be375abc63fe7c0e2b,47587,1.7985207337217102,ig,49,48,23
D_ig_cp,10,7,0xadb040f4f27ea941bccac56b763f577da2ed0311,191320,1.798478053486506,ig,96,81,61
D_ig_cp,10,8,0xf2e8f75eaa752f7c64f1f8a9a5a77517243db990,758446,1.7981325883008052,ig,91,80,41
D_ig_cp,10,9,0xa2640cf59dd3f7a0174717926857a545656885ab,204286,1.7981294010076403,ig,157,137,38
D_ig_cp,10,10,0x80b71f0eb5f6891f104e9bd161407ad0c444ea22,100603,1.7980605630857072,ig,47,42,17
D_ig_cp,25,1,0x92e9b91aa2171694d740e7066f787739ca1af9de,15633,1.798891625166417,ig,224,203,104
D_ig_cp,25,2,0xa99ca1caa0a27465fe8d9821db978e778da91fd0,136210,1.7988453333394483,ig,25,25,9
D_ig_cp,25,3,0xdb5cf3013a437ce5437b241b9f39b04f5d0bbb71,13626,1.7988039386383412,ig,88,83,40
D_ig_cp,25,4,0xc30ea36667fdaffd9bc43b89af8818deba5a29ad,114357,1.7986491651129584,ig,163,145,75
D_ig_cp,25,5,0xda9f28a1b0ce18b011a404f3372d98c3e3143569,1333,1.798572528082158,ig,64,55,19
D_ig_cp,25,6,0x6eb534ed1329e991842b55be375abc63fe7c0e2b,47587,1.7985207337217102,ig,49,48,23
D_ig_cp,25,7,0xadb040f4f27ea941bccac56b763f577da2ed0311,191320,1.798478053486506,ig,96,81,61
D_ig_cp,25,8,0xf2e8f75eaa752f7c64f1f8a9a5a77517243db990,758446,1.7981325883008052,ig,91,80,41
D_ig_cp,25,9,0xa2640cf59dd3f7a0174717926857a545656885ab,204286,1.7981294010076403,ig,157,137,38
D_ig_cp,25,10,0x80b71f0eb5f6891f104e9bd161407ad0c444ea22,100603,1.7980605630857072,ig,47,42,17
D_ig_cp,25,11,0x446bfbb5185d79dbbfdb77f9ca81c51409c0480b,47947,1.7978147617877622,ig,37,34,15
D_ig_cp,25,12,0x86a41524cb61edd8b115a72ad9735f8068996688,45214,1.7975659380278892,ig,76,68,24
D_ig_cp,25,13,0x99ec9e66a0e1852baf525b9ae31eaec9db105a0b,700506,1.7969559961441155,ig,26,25,0
D_ig_cp,25,14,0xb49d316d771b9dafb432bd854cc6869c565f6eb3,490667,1.796820263320403,ig,55,52,6
D_ig_cp,25,15,0x38039da6bc26c101316af426cbf7f43834957c46,14276,1.796691746109596,ig,23,23,0
D_ig_cp,25,16,0xe315eb04fc42bea83ed213582e66051050a92f1c,353392,1.7965394271180364,ig,55,51,7
D_ig_cp,25,17,0xd32ac78360f785dcc2585e4312ff8d2e45dc03c2,44177,1.7965232313030408,ig,39,37,3
D_ig_cp,25,18,0x88889778402dcf6cf363bb9ac47f7a2d8e77a2af,119598,1.796477942990983,ig,103,99,24
D_ig_cp,25,19,0xb67d047c882417bcef7606976dbcc9b99072a331,601069,1.7964095457620768,ig,52,50,28
D_ig_cp,25,20,0x4f1c249294f87e8bed08e8f6052a8698a5dc2730,19276,1.796273292253994,ig,40,37,16
D_ig_cp,25,21,0xc45bdfa5913701ccfa9a45480850f84c6eee61f9,706130,1.7962012672699026,ig,56,49,16
D_ig_cp,25,22,0x8bb69d933b031d541613ca5886123ca9572c5e82,44159,1.7958630490456988,ig,53,45,19
D_ig_cp,25,23,0xa7f059f678e367d5aa12b3f565c630fc7724b86d,219005,1.7957224820432645,ig,25,25,3
D_ig_cp,25,24,0xe4d7ee76539886cf5f919a91fa48e867d6c98a51,720127,1.7957037841738184,ig,40,38,12
D_ig_cp,25,25,0x7200ef22d5e2052f8336dcff51dd08119aface87,222485,1.7956898634886032,ig,34,33,8
D_ig_cp,50,1,0x92e9b91aa2171694d740e7066f787739ca1af9de,15633,1.798891625166417,ig,224,203,104
D_ig_cp,50,2,0xa99ca1caa0a27465fe8d9821db978e778da91fd0,136210,1.7988453333394483,ig,25,25,9
D_ig_cp,50,3,0xdb5cf3013a437ce5437b241b9f39b04f5d0bbb71,13626,1.7988039386383412,ig,88,83,40
D_ig_cp,50,4,0xc30ea36667fdaffd9bc43b89af8818deba5a29ad,114357,1.7986491651129584,ig,163,145,75
D_ig_cp,50,5,0xda9f28a1b0ce18b011a404f3372d98c3e3143569,1333,1.798572528082158,ig,64,55,19
D_ig_cp,50,6,0x6eb534ed1329e991842b55be375abc63fe7c0e2b,47587,1.7985207337217102,ig,49,48,23
D_ig_cp,50,7,0xadb040f4f27ea941bccac56b763f577da2ed0311,191320,1.798478053486506,ig,96,81,61
D_ig_cp,50,8,0xf2e8f75eaa752f7c64f1f8a9a5a77517243db990,758446,1.7981325883008052,ig,91,80,41
D_ig_cp,50,9,0xa2640cf59dd3f7a0174717926857a545656885ab,204286,1.7981294010076403,ig,157,137,38
D_ig_cp,50,10,0x80b71f0eb5f6891f104e9bd161407ad0c444ea22,100603,1.7980605630857072,ig,47,42,17
D_ig_cp,50,11,0x446bfbb5185d79dbbfdb77f9ca81c51409c0480b,47947,1.7978147617877622,ig,37,34,15
D_ig_cp,50,12,0x86a41524cb61edd8b115a72ad9735f8068996688,45214,1.7975659380278892,ig,76,68,24
D_ig_cp,50,13,0x99ec9e66a0e1852baf525b9ae31eaec9db105a0b,700506,1.7969559961441155,ig,26,25,0
D_ig_cp,50,14,0xb49d316d771b9dafb432bd854cc6869c565f6eb3,490667,1.796820263320403,ig,55,52,6
D_ig_cp,50,15,0x38039da6bc26c101316af426cbf7f43834957c46,14276,1.796691746109596,ig,23,23,0
D_ig_cp,50,16,0xe315eb04fc42bea83ed213582e66051050a92f1c,353392,1.7965394271180364,ig,55,51,7
D_ig_cp,50,17,0xd32ac78360f785dcc2585e4312ff8d2e45dc03c2,44177,1.7965232313030408,ig,39,37,3
D_ig_cp,50,18,0x88889778402dcf6cf363bb9ac47f7a2d8e77a2af,119598,1.796477942990983,ig,103,99,24
D_ig_cp,50,19,0xb67d047c882417bcef7606976dbcc9b99072a331,601069,1.7964095457620768,ig,52,50,28
D_ig_cp,50,20,0x4f1c249294f87e8bed08e8f6052a8698a5dc2730,19276,1.796273292253994,ig,40,37,16
D_ig_cp,50,21,0xc45bdfa5913701ccfa9a45480850f84c6eee61f9,706130,1.7962012672699026,ig,56,49,16
D_ig_cp,50,22,0x8bb69d933b031d541613ca5886123ca9572c5e82,44159,1.7958630490456988,ig,53,45,19
D_ig_cp,50,23,0xa7f059f678e367d5aa12b3f565c630fc7724b86d,219005,1.7957224820432645,ig,25,25,3
D_ig_cp,50,24,0xe4d7ee76539886cf5f919a91fa48e867d6c98a51,720127,1.7957037841738184,ig,40,38,12
D_ig_cp,50,25,0x7200ef22d5e2052f8336dcff51dd08119aface87,222485,1.7956898634886032,ig,34,33,8
D_ig_cp,50,26,0x9250f8149067fc068189f95e92f0eea9673f62d0,19031,1.7956444533771343,ig,116,98,39
D_ig_cp,50,27,0xeb0fb33dcf818e40b0370032fdb0923415bad4ff,232213,1.795542613888803,ig,30,27,4
D_ig_cp,50,28,0x01fb51f8a664f0f2b7cf8f6eee89f7c1b7e05ba1,118212,1.7954951406710105,ig,112,92,45
D_ig_cp,50,29,0xebfb4e44a5f12e371aad48ca0263a1373bad0361,667392,1.7952835841427728,ig,39,38,6
D_ig_cp,50,30,0xd1afbe4da2a5adc6faf30fcbea9e4eea0ba8c70a,16784,1.795084807706452,ig,66,59,10
D_ig_cp,50,31,0x4c207a8d31d521b5167e9c109aeeee9f67fd7851,212427,1.794981734803087,ig,17,15,10
D_ig_cp,50,32,0xa8539fe0f1115c987ed98930f51756f99f4a4643,66851,1.7949218298181813,ig,87,80,29
D_ig_cp,50,33,0x80f419788e1d4c8de800ace74c4cf8b88217f29d,262358,1.7948744745448704,ig,24,24,4
D_ig_cp,50,34,0xe398e890b8f79d8491cd5c5299a63c3fcadddaa7,11919,1.7945335971912426,ig,75,67,35
D_ig_cp,50,35,0xfbff1ebff67093a239bc1343ae6a5e3372a14ac0,511188,1.7943706239746051,ig,41,41,1
D_ig_cp,50,36,0x79a920f4f0d142264f147d5840248a8c0ca346d8,37358,1.7941690086861624,ig,77,74,14
D_ig_cp,50,37,0x51e2e84d032f4d053c349589954f55811c9d6b95,461289,1.7941365949496573,ig,21,20,1
D_ig_cp,50,38,0xd0daddf983fce88bef3f10fc12280d0f0cd1208c,39869,1.7940275507796142,ig,40,33,11
D_ig_cp,50,39,0x5a755fed4bfd95974dc04a657060d4654730125b,801203,1.7939639501641171,ig,24,24,3
D_ig_cp,50,40,0xbd8a92e249090249c5fb2ff71e47b69fb650d3af,39918,1.7938928622416228,ig,99,79,51
D_ig_cp,50,41,0xcf495e2cc0b1a59ea07d71e322eced8c71bafa99,57543,1.7937554527864372,ig,26,25,5
D_ig_cp,50,42,0x4da33cf3100e5da72285f1cc282cf056ce0add51,58982,1.793733306422272,ig,13,13,3
D_ig_cp,50,43,0x7a3b6548d8c3a4903fe39f31bfc283abd6f12683,1044834,1.7936139916904918,ig,37,30,15
D_ig_cp,50,44,0x764965e051b54f6695d48899506e2f26ca765edf,144973,1.7933320848421632,ig,11,11,4
D_ig_cp,50,45,0x83ef0e93a5dba507427eb21bdda6987eff59663d,1241863,1.7928944555544346,ig,23,21,2
D_ig_cp,50,46,0xba833d398725cf52d0205f81f5849a672ea7018e,538660,1.7927126122076786,ig,54,50,19
D_ig_cp,50,47,0xde97bc3e0dbf352bd8841393c98679dfbb2232ec,135362,1.7925973281978735,ig,14,12,3
D_ig_cp,50,48,0x5567c85cbbe24c65c80783b520ea538552f47a88,63414,1.792396281764593,ig,34,33,16
D_ig_cp,50,49,0x973ee618bfd3fb0e49c8a1a0ca2e2e6aeb930af3,143073,1.792196616940025,ig,60,59,16
D_ig_cp,50,50,0xe6df26290e8770109f89656d373408e24f7d16e0,359466,1.792138201207681,ig,22,22,1
D_ig_cp,100,1,0x92e9b91aa2171694d740e7066f787739ca1af9de,15633,1.798891625166417,ig,224,203,104
D_ig_cp,100,2,0xa99ca1caa0a27465fe8d9821db978e778da91fd0,136210,1.7988453333394483,ig,25,25,9
D_ig_cp,100,3,0xdb5cf3013a437ce5437b241b9f39b04f5d0bbb71,13626,1.7988039386383412,ig,88,83,40
D_ig_cp,100,4,0xc30ea36667fdaffd9bc43b89af8818deba5a29ad,114357,1.7986491651129584,ig,163,145,75
